SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 00:00,30.43
2,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 01:00,30.43
3,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 02:00,30.43
4,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 03:00,30.43
5,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 04:00,30.43
6,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 05:00,30.43
7,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 06:00,30.43
8,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 07:00,30.43
9,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 08:00,30.43
10,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,04-01-2026 09:00,30.43
