Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2021-01-06,569,Chennai,0.0,0.6543749999999999,-13.07075,2021,1,6,0,2,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-13.06075,-13.18575,0.0,0.0,0.6543749999999999,0.6543749999999999,-13.08325,-13.165041666666667,0.0,0.0,-0.009999999999999787,0.09842531234013943,Low
2021-01-07,569,Chennai,0.0,0.6543749999999999,-12.988,2021,1,7,0,3,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-13.07075,-13.11825,0.0,0.0,0.6543749999999999,0.6543749999999999,-13.039833333333334,-13.11425,0.0,0.0,0.08275000000000077,0.09850165959920171,Low
2021-01-08,569,Chennai,0.0,0.6543749999999999,-12.874,2021,1,8,0,4,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.988,-13.06075,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.977583333333333,-13.049583333333333,0.0,0.0,0.11399999999999899,0.09860683890473766,Low
2021-01-09,569,Chennai,0.0,0.6543749999999999,-12.766,2021,1,9,0,5,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.874,-13.07075,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.876,-12.979625,0.0,0.0,0.10800000000000054,0.09870648245735067,Low
2021-02-26,569,Chennai,0.0,0.6543749999999999,-8.821,2021,2,26,0,4,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-12.766,-12.988,0.0,0.0,0.6543749999999999,0.6543749999999999,-11.487,-12.263416666666666,0.0,0.0,3.9450000000000003,0.10234624000418688,Medium
2021-02-27,569,Chennai,0.0,0.6543749999999999,-8.9175,2021,2,27,0,5,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.821,-12.874,0.0,0.0,0.6543749999999999,0.6543749999999999,-10.168166666666666,-11.572875000000002,0.0,0.0,-0.0965000000000007,0.10225720664467619,Medium
2021-02-28,569,Chennai,0.0,0.6543749999999999,-8.94625,2021,2,28,0,6,Winter,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.9175,-12.766,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.894916666666667,-10.885458333333332,0.0,0.0,-0.02874999999999872,0.10223068116192041,Medium
2021-03-01,569,Chennai,0.0,0.6543749999999999,-8.94125,2021,3,1,0,0,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.94625,-8.821,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.935,-10.211,0.0,0.0,0.004999999999999005,0.1022352942893562,Medium
2021-03-02,569,Chennai,0.0,0.6543749999999999,-8.962250000000001,2021,3,2,0,1,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.94125,-8.9175,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.949916666666667,-9.559041666666666,0.0,0.0,-0.021000000000000796,0.1022159191541259,Medium
2021-03-03,569,Chennai,0.0,0.6543749999999999,-9.001249999999999,2021,3,3,0,2,Summer,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.962250000000001,-8.94625,0.0,0.0,0.6543749999999999,0.6543749999999999,-8.96825,-8.931583333333334,0.0,0.0,-0.038999999999997925,0.10217993676012675,Medium
