Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-01-01,569,Chennai,0.0,0.6543749999999999,-13.29275
2021-01-02,569,Chennai,0.0,0.6543749999999999,-13.262
2021-01-03,569,Chennai,0.0,0.6543749999999999,-13.18575
2021-01-04,569,Chennai,0.0,0.6543749999999999,-13.11825
2021-01-05,569,Chennai,0.0,0.6543749999999999,-13.06075
2021-01-06,569,Chennai,0.0,0.6543749999999999,-13.07075
2021-01-07,569,Chennai,0.0,0.6543749999999999,-12.988
2021-01-08,569,Chennai,0.0,0.6543749999999999,-12.874
2021-01-09,569,Chennai,0.0,0.6543749999999999,-12.766
2021-02-26,569,Chennai,0.0,0.6543749999999999,-8.821
2021-02-27,569,Chennai,0.0,0.6543749999999999,-8.9175
2021-02-28,569,Chennai,0.0,0.6543749999999999,-8.94625
2021-03-01,569,Chennai,0.0,0.6543749999999999,-8.94125
2021-03-02,569,Chennai,0.0,0.6543749999999999,-8.962250000000001
2021-03-03,569,Chennai,0.0,0.6543749999999999,-9.001249999999999
2021-03-04,569,Chennai,0.0,0.6543749999999999,-9.0365
2021-03-05,569,Chennai,0.0,0.6543749999999999,-9.11675
2021-03-06,569,Chennai,0.0,0.6543749999999999,-9.177
2021-03-07,569,Chennai,0.0,0.6543749999999999,-9.19675
2021-03-08,569,Chennai,0.0,0.6543749999999999,-9.19725
2021-03-09,569,Chennai,0.0,0.6543749999999999,-9.2285
2021-03-10,569,Chennai,0.0,0.6543749999999999,-9.24025
2021-03-11,569,Chennai,0.0,0.6543749999999999,-9.3515
2021-03-12,569,Chennai,0.0,0.6543749999999999,-9.443
2021-03-13,569,Chennai,0.0,0.6543749999999999,-9.50575
2021-03-14,569,Chennai,0.0,0.6543749999999999,-9.5665
2021-03-15,569,Chennai,0.0,0.6543749999999999,-9.6115
2021-03-16,569,Chennai,0.0,0.6543749999999999,-9.62875
2021-03-17,569,Chennai,0.0,0.6543749999999999,-9.62
2021-03-18,569,Chennai,0.0,0.6543749999999999,-9.613
2021-03-19,569,Chennai,0.0,0.6543749999999999,-9.63575
2021-03-20,569,Chennai,0.0,0.6543749999999999,-9.653
2021-03-21,569,Chennai,0.0,0.6543749999999999,-9.72925
2021-03-22,569,Chennai,0.0,0.6543749999999999,-9.8255
2021-03-23,569,Chennai,0.0,0.6543749999999999,-9.8315
2021-03-24,569,Chennai,0.0,0.6543749999999999,-9.84325
2021-03-25,569,Chennai,0.0,0.6543749999999999,-9.892
2021-03-26,569,Chennai,0.0,0.6543749999999999,-9.931
2021-03-27,569,Chennai,0.0,0.6543749999999999,-9.97675
2021-03-28,569,Chennai,0.0,0.6543749999999999,-9.994
2021-03-29,569,Chennai,0.0,0.6543749999999999,-10.02875
2021-03-30,569,Chennai,0.0,0.6543749999999999,-10.062
2021-03-31,569,Chennai,0.0,0.6543749999999999,-10.12475
2021-04-01,569,Chennai,0.0,0.6543749999999999,-10.13325
2021-04-02,569,Chennai,0.0,0.6543749999999999,-10.088
2021-04-03,569,Chennai,0.0,0.6543749999999999,-10.09275
2021-04-04,569,Chennai,0.0,0.6543749999999999,-10.13075
2021-04-05,569,Chennai,0.0,0.6543749999999999,-10.1915
2021-04-06,569,Chennai,0.0,0.6543749999999999,-10.2645
2021-04-07,569,Chennai,0.0,0.6543749999999999,-10.317
2021-04-08,569,Chennai,0.0,0.6543749999999999,-10.327
2021-04-09,569,Chennai,0.0,0.6543749999999999,-10.36375
2021-04-10,569,Chennai,0.0,0.6543749999999999,-10.41025
2021-04-11,569,Chennai,0.0,0.6543749999999999,-10.482
2021-04-12,569,Chennai,0.0,0.6543749999999999,-10.5295
2021-04-13,569,Chennai,0.0,0.6543749999999999,-10.569
2021-04-14,569,Chennai,0.0,0.6543749999999999,-10.60175
2021-04-15,569,Chennai,0.0,0.6543749999999999,-10.56625
2021-04-16,569,Chennai,0.0,0.6543749999999999,-10.466
2021-04-17,569,Chennai,0.0,0.6543749999999999,-10.36725
2021-04-18,569,Chennai,0.0,0.6543749999999999,-10.3
2021-04-19,569,Chennai,0.0,0.6543749999999999,-10.250333333333334
2021-04-20,569,Chennai,0.0,0.6543749999999999,-10.197666666666668
2021-04-21,569,Chennai,0.0,0.6543749999999999,-10.18225
2021-04-22,569,Chennai,0.0,0.6543749999999999,-10.138
2021-04-23,569,Chennai,0.0,0.6543749999999999,-10.1245
2021-04-24,569,Chennai,0.0,0.6543749999999999,-10.127
