Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2021-02-02,634,Ariyalur,0.0,-106.584
2021-02-06,634,Ariyalur,0.0,-104.373
2021-02-18,634,Ariyalur,0.0,-104.317
2021-02-19,634,Ariyalur,0.0,-5.8844
2021-02-20,634,Ariyalur,0.0,-5.7105
2021-02-21,634,Ariyalur,0.0,-5.70475
2021-02-22,634,Ariyalur,0.0,-18.1614375
2021-02-23,634,Ariyalur,0.0,-16.167375
2021-02-24,634,Ariyalur,0.0,-16.142625000000002
2021-02-25,634,Ariyalur,0.0,-15.928
2021-02-26,634,Ariyalur,0.0,-15.80875
2021-02-27,634,Ariyalur,0.0,-16.135875
2021-02-28,634,Ariyalur,0.0,-16.086624999999998
2021-03-01,634,Ariyalur,0.0,-16.19275
2021-03-02,634,Ariyalur,0.0,-16.292875
2021-03-03,634,Ariyalur,0.0,-16.066875
2021-03-04,634,Ariyalur,0.0,-16.0655
2021-03-05,634,Ariyalur,0.0,-16.202125
2021-03-06,634,Ariyalur,0.0,-16.356375
2021-03-07,634,Ariyalur,0.0,-16.403125
2021-03-08,634,Ariyalur,0.0,-16.49825
2021-03-09,634,Ariyalur,0.0,-16.466875
2021-03-10,634,Ariyalur,0.0,-16.422874999999998
2021-03-11,634,Ariyalur,0.0,-16.672625
2021-03-12,634,Ariyalur,0.0,-16.570625
2021-03-13,634,Ariyalur,0.0,-16.4625
2021-03-14,634,Ariyalur,0.0,-16.545875000000002
2021-03-15,634,Ariyalur,0.0,-16.4005
2021-03-16,634,Ariyalur,0.0,-16.305374999999998
2021-03-17,634,Ariyalur,0.0,-16.2895
2021-03-18,634,Ariyalur,0.0,-16.308625
2021-03-19,634,Ariyalur,0.0,-16.42775
2021-03-20,634,Ariyalur,0.0,-16.475375
2021-03-21,634,Ariyalur,0.0,-16.457
2021-03-22,634,Ariyalur,0.0,-16.585875
2021-03-23,634,Ariyalur,0.0,-16.5105
2021-03-24,634,Ariyalur,0.0,-16.548375
2021-03-25,634,Ariyalur,0.0,-16.6985
2021-03-26,634,Ariyalur,0.0,-16.338875
2021-03-27,634,Ariyalur,0.0,-16.580375
2021-03-28,634,Ariyalur,0.0,-16.740875
2021-03-29,634,Ariyalur,0.0,-16.298125
2021-03-30,634,Ariyalur,0.0,-16.46725
2021-03-31,634,Ariyalur,0.0,-16.368
2021-04-01,634,Ariyalur,0.0,-16.4655
2021-04-02,634,Ariyalur,0.0,-16.535
2021-04-03,634,Ariyalur,0.0,-16.468
2021-04-04,634,Ariyalur,0.0,-16.313625000000002
2021-04-05,634,Ariyalur,0.0,-16.513125000000002
2021-04-06,634,Ariyalur,0.0,-16.40825
2021-04-07,634,Ariyalur,0.0,-16.6645
2021-04-08,634,Ariyalur,0.0,-16.410375000000002
2021-04-09,634,Ariyalur,0.0,-16.6905
2021-04-10,634,Ariyalur,0.0,-16.739625
2021-04-11,634,Ariyalur,0.0,-16.719625
2021-04-12,634,Ariyalur,0.0,-16.753875
2021-04-13,634,Ariyalur,0.0,-17.08325
2021-04-14,634,Ariyalur,0.0,-16.95075
2021-04-15,634,Ariyalur,0.0,-16.49325
2021-04-16,634,Ariyalur,0.0,-16.112375
2021-04-17,634,Ariyalur,0.0,-15.977875
2021-04-18,634,Ariyalur,0.0,-16.039749999999998
2021-04-19,634,Ariyalur,0.0,-16.253125
2021-04-20,634,Ariyalur,0.0,-15.91775
2021-04-21,634,Ariyalur,0.0,-10.745625
2021-04-22,634,Ariyalur,0.0,-15.898125
2021-04-23,634,Ariyalur,0.0,-15.9945
2021-04-24,634,Ariyalur,0.0,-12.85875
2021-04-25,634,Ariyalur,0.0,-9.42975
2021-04-26,634,Ariyalur,0.0,-9.272875
2021-04-27,634,Ariyalur,0.0,-9.326375
2021-04-28,634,Ariyalur,0.0,-9.299875
2021-04-29,634,Ariyalur,0.0,-9.346125
2021-04-30,634,Ariyalur,0.0,-9.595
2021-05-01,634,Ariyalur,0.0,-9.873625
2021-05-02,634,Ariyalur,0.0,-10.085625
2021-05-03,634,Ariyalur,0.0,-9.89125
2021-05-04,634,Ariyalur,0.0,-9.838375
2021-05-05,634,Ariyalur,0.0,-14.72575
2021-05-06,634,Ariyalur,0.0,-16.47175
2021-05-07,634,Ariyalur,0.0,-16.8515
2021-05-08,634,Ariyalur,0.0,-14.694
2021-05-09,634,Ariyalur,0.0,-9.836625
2021-05-10,634,Ariyalur,0.0,-9.700375
2021-05-11,634,Ariyalur,0.0,-9.85725
2021-05-12,634,Ariyalur,0.0,-10.033875
2021-05-13,634,Ariyalur,0.0,-10.0075
2021-05-14,634,Ariyalur,0.0,-10.163
2021-05-15,634,Ariyalur,0.0,-9.8145
2021-05-16,634,Ariyalur,0.0,-9.514125
2021-05-17,634,Ariyalur,0.0,-9.403875
2021-05-18,634,Ariyalur,0.0,-9.63175
2021-05-19,634,Ariyalur,0.0,-9.7245
2021-05-20,634,Ariyalur,0.0,-9.8715
2021-05-21,634,Ariyalur,0.0,-9.99125
2021-05-22,634,Ariyalur,0.0,-9.92875
2021-05-23,634,Ariyalur,0.0,-9.9985
2021-05-24,634,Ariyalur,0.0,-10.2915
2021-05-25,634,Ariyalur,0.0,-10.263
2021-05-26,634,Ariyalur,0.0,-10.324625
2021-05-27,634,Ariyalur,0.0,-10.165125
2021-05-28,634,Ariyalur,0.0,-10.404875
2021-05-29,634,Ariyalur,0.0,-10.348375
2021-05-30,634,Ariyalur,0.0,-10.51125
2021-05-31,634,Ariyalur,0.0,-10.564125
2021-06-01,634,Ariyalur,0.0,-10.465
2021-06-02,634,Ariyalur,0.0,-10.608375
2021-06-03,634,Ariyalur,0.0,-10.497875
