Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-05-13 11:15:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:20:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:25:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:30:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:35:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:40:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:45:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:50:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 11:55:00,568,Chennai,5.5,10.065,-5.36
2024-05-13 12:00:00,568,Chennai,5.5,10.065,-5.36
2024-05-16 07:00:00,568,Chennai,0.75,10.064,-5.31
2024-05-16 08:00:00,568,Chennai,0.75,10.064,-5.31
2024-05-16 11:00:00,568,Chennai,0.5,10.065,-5.37
2024-05-16 12:00:00,568,Chennai,1.25,10.064,-5.37
2024-05-16 13:00:00,568,Chennai,2.0,10.065,-5.37
2024-05-16 14:00:00,568,Chennai,0.75,10.064,-5.37
2024-05-16 15:00:00,568,Chennai,0.5,10.064,-5.37
2024-05-16 19:00:00,568,Chennai,0.5,10.063,-5.38
2024-05-17 11:00:00,568,Chennai,14.0,10.064,-5.36
2024-05-17 12:00:00,568,Chennai,1.5,10.064,-5.36
2024-05-19 01:00:00,568,Chennai,6.0,10.064,-5.32
2024-05-19 02:00:00,568,Chennai,5.0,10.064,-5.32
2024-05-20 05:00:00,568,Chennai,0.5,10.064,-5.29
2024-05-20 06:00:00,568,Chennai,0.5,10.065,-5.29
2024-05-20 07:00:00,568,Chennai,5.5,10.064,-5.29
2024-05-20 08:00:00,568,Chennai,0.5,10.064,-5.29
2024-05-21 04:00:00,568,Chennai,0.5,10.064,-5.3
2024-05-21 05:00:00,568,Chennai,1.5,10.064,-5.3
2024-05-21 07:00:00,568,Chennai,0.5,10.064,-5.3
2024-05-21 15:00:00,568,Chennai,0.5,10.064,-5.34
2024-05-21 16:00:00,568,Chennai,3.5,10.065,-5.37
2024-05-21 18:00:00,568,Chennai,0.5,10.064,-5.37
2024-05-22 11:00:00,568,Chennai,0.5,10.065,-5.35
2024-05-22 12:00:00,568,Chennai,2.0,10.064,-5.35
2024-05-22 20:00:00,568,Chennai,0.5,10.064,-5.38
2024-06-02 00:00:00,568,Chennai,1.5,10.069,-5.37
2024-06-02 01:00:00,568,Chennai,0.5,10.064,-5.37
2024-06-04 19:00:00,568,Chennai,5.0,10.063,-5.44
2024-06-04 20:00:00,568,Chennai,0.5,10.065,-5.44
2024-06-05 16:00:00,568,Chennai,28.0,10.065,-5.29
2024-06-05 17:00:00,568,Chennai,5.25,10.065,-5.29
2024-06-05 19:00:00,568,Chennai,0.5,10.063,-5.29
2024-06-05 22:00:00,568,Chennai,0.5,10.066,-5.26
2024-06-06 21:00:00,568,Chennai,8.25,10.063,-5.32
2024-06-06 22:00:00,568,Chennai,2.0,10.061,-5.25
2024-06-06 23:00:00,568,Chennai,2.5,10.064,-5.25
2024-06-07 00:00:00,568,Chennai,0.75,10.062,-5.25
2024-06-07 02:00:00,568,Chennai,0.75,10.062,-5.25
2024-06-07 03:00:00,568,Chennai,2.5,10.063,-5.25
2024-06-07 07:00:00,568,Chennai,0.5,10.062,-5.23
2024-06-10 18:00:00,568,Chennai,9.75,10.063,-5.29
2024-06-10 19:00:00,568,Chennai,0.5,10.062,-5.29
2024-06-10 20:00:00,568,Chennai,0.5,10.063,-5.29
2024-06-11 21:00:00,568,Chennai,1.0,10.064,-5.32
2024-06-11 22:00:00,568,Chennai,10.25,10.063,-5.22
2024-06-12 00:00:00,568,Chennai,0.5,10.065,-5.22
