Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2021-11-03 03:00:00,610,Ariyalur,1.5,-27.71375,2021,11,3,3,2,Post-Monsoon,2.0,1.0,2.5,-27.71375,-32.654250000000005,-36.7645,4.833333333333333,3.75,-27.71375,-30.919291666666666,-0.5,0.0
2021-11-06 03:00:00,610,Ariyalur,1.0,-26.4325,2021,11,6,3,5,Post-Monsoon,1.5,11.0,6.0,-27.71375,-27.71375,-36.9465,1.5,2.9166666666666665,-27.286666666666665,-29.166958333333337,-0.5,1.28125
2021-11-07 11:00:00,610,Ariyalur,0.5,-27.1335,2021,11,7,11,6,Post-Monsoon,1.0,2.0,1.0,-26.4325,-27.71375,-32.77374999999999,1.0,2.8333333333333335,-27.09325,-28.226916666666668,-0.5,-0.7010000000000005
2021-11-07 12:00:00,610,Ariyalur,0.5,-27.1335,2021,11,7,12,6,Post-Monsoon,0.5,1.5,1.0,-27.1335,-27.71375,-32.654250000000005,0.6666666666666666,2.75,-26.899833333333333,-27.306791666666665,0.0,0.0
2021-11-18 03:00:00,610,Ariyalur,9.5,-25.0945,2021,11,18,3,3,Post-Monsoon,0.5,1.0,11.0,-27.1335,-26.4325,-27.71375,3.5,2.5,-26.453833333333336,-26.870250000000002,9.0,2.0390000000000015
2021-11-18 04:00:00,610,Ariyalur,3.0,-24.75525,2021,11,18,4,3,Post-Monsoon,9.5,0.5,2.0,-25.0945,-27.1335,-27.71375,4.333333333333333,2.6666666666666665,-25.661083333333334,-26.377166666666668,-6.5,0.33924999999999983
2021-11-18 05:00:00,610,Ariyalur,0.5,-24.75525,2021,11,18,5,3,Post-Monsoon,3.0,0.5,1.5,-24.75525,-27.1335,-27.71375,4.333333333333333,2.5,-24.868333333333336,-25.884083333333336,-2.5,0.0
2021-11-18 06:00:00,610,Ariyalur,1.5,-24.75525,2021,11,18,6,3,Post-Monsoon,0.5,9.5,1.0,-24.75525,-25.0945,-26.4325,1.6666666666666667,2.5833333333333335,-24.75525,-25.604541666666666,1.0,0.0
2021-11-18 07:00:00,610,Ariyalur,7.5,-24.75525,2021,11,18,7,3,Post-Monsoon,1.5,3.0,0.5,-24.75525,-24.75525,-27.1335,3.1666666666666665,3.75,-24.75525,-25.208166666666667,6.0,0.0
2021-11-18 08:00:00,610,Ariyalur,1.0,-24.75525,2021,11,18,8,3,Post-Monsoon,7.5,0.5,0.5,-24.75525,-24.75525,-27.1335,3.3333333333333335,3.8333333333333335,-24.75525,-24.811791666666668,-6.5,0.0
