Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-05-13 11:40:00,568,Chennai,5.5,10.065,-5.36,2024,5,13,11,0,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,5.5,5.5,10.065,10.065,-5.36,-5.36,0.0,0.0,0.0,0.2002135055485168,Medium
2024-05-13 11:45:00,568,Chennai,5.5,10.065,-5.36,2024,5,13,11,0,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,5.5,5.5,10.065,10.065,-5.36,-5.36,0.0,0.0,0.0,0.2002135055485168,Medium
2024-05-13 11:50:00,568,Chennai,5.5,10.065,-5.36,2024,5,13,11,0,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,5.5,5.5,10.065,10.065,-5.36,-5.36,0.0,0.0,0.0,0.2002135055485168,Medium
2024-05-13 11:55:00,568,Chennai,5.5,10.065,-5.36,2024,5,13,11,0,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,5.5,5.5,10.065,10.065,-5.36,-5.36,0.0,0.0,0.0,0.2002135055485168,Medium
2024-05-13 12:00:00,568,Chennai,5.5,10.065,-5.36,2024,5,13,12,0,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,5.5,5.5,10.065,10.065,-5.36,-5.36,0.0,0.0,0.0,0.2002135055485168,Medium
2024-05-16 07:00:00,568,Chennai,0.75,10.064,-5.31,2024,5,16,7,3,Summer,5.5,5.5,10.065,10.065,-5.36,-5.36,3.9166666666666665,4.708333333333333,10.064666666666666,10.064833333333333,-5.343333333333334,-5.351666666666667,-4.75,-0.0009999999999994458,0.05000000000000071,0.2004523215986126,Medium
2024-05-16 08:00:00,568,Chennai,0.75,10.064,-5.31,2024,5,16,8,3,Summer,0.75,5.5,10.064,10.065,-5.31,-5.36,2.3333333333333335,3.9166666666666665,10.064333333333332,10.064666666666668,-5.326666666666667,-5.343333333333334,0.0,0.0,0.0,0.2004523215986126,Medium
2024-05-16 11:00:00,568,Chennai,0.5,10.065,-5.37,2024,5,16,11,3,Summer,0.75,5.5,10.064,10.065,-5.31,-5.36,0.6666666666666666,3.0833333333333335,10.064333333333332,10.064666666666666,-5.329999999999999,-5.345,-0.25,0.0009999999999994458,-0.0600000000000005,0.19986171855671137,Medium
2024-05-16 12:00:00,568,Chennai,1.25,10.064,-5.37,2024,5,16,12,3,Summer,0.5,0.75,10.065,10.064,-5.37,-5.31,0.8333333333333334,2.375,10.064333333333332,10.0645,-5.3500000000000005,-5.346666666666667,0.75,-0.0009999999999994458,0.0,0.19989564079165623,Medium
2024-05-16 13:00:00,568,Chennai,2.0,10.065,-5.37,2024,5,16,13,3,Summer,1.25,0.75,10.064,10.064,-5.37,-5.31,1.25,1.7916666666666667,10.064666666666666,10.0645,-5.37,-5.348333333333334,0.75,0.0009999999999994458,0.0,0.19993814680968888,Medium
2024-05-16 14:00:00,568,Chennai,0.75,10.064,-5.37,2024,5,16,14,3,Summer,2.0,0.5,10.065,10.065,-5.37,-5.37,1.3333333333333333,1.0,10.064333333333332,10.064333333333334,-5.37,-5.3500000000000005,-1.25,-0.0009999999999994458,0.0,0.19987016470733038,Medium
